remove_source,none
13462,27
13463,27
13464,27
13465,54
13466,54
13467,54
13468,54
13469,54
13470,54
13471,54
13472,54
13473,54
13474,61
13475,61
13476,61
13477,61
13478,61
13479,61
13480,61
13481,61
13482,61
13483,139
13484,139
13485,139
13486,139
13487,139
13488,139
13489,139
13490,139
13491,139
13492,27
13493,27
13494,27
13495,27
13496,27
13497,27
13498,27
13499,27
13500,27
13501,54
13502,54
13503,54
13504,54
13505,54
13506,54
13507,54
13508,54
13509,54
13510,61
13511,61
13512,61
13513,61
13514,61
13515,61
13516,61
13517,61
13518,61
13519,139
13520,139
13521,139
13522,139
13523,139
13524,139
13525,139
13526,139
13527,139
13528,32
13529,32
13530,32
13531,32
13532,32
13533,32
13534,32
13535,32
13536,32
13537,53
13538,53
13539,53
13540,53
13541,53
13542,53
13543,53
13544,53
13545,53
13546,138
13547,138
13548,138
13549,138
13550,138
13551,138
13552,138
13553,138
13554,138
13555,32
13556,32
13557,32
13558,32
13559,32
13560,32
13561,32
13562,32
13563,32
13564,53
13565,53
13566,53
13567,53
13568,53
13569,53
13570,53
13571,53
13572,53
13573,138
13574,138
13575,138
13576,138
13577,138
13578,138
13579,138
13580,138
13581,138
13582,32
13583,32
13584,32
13585,32
13586,32
13587,32
13588,32
13589,32
13590,32
13591,53
13592,53
13593,53
13594,53
13595,53
13596,53
13597,53
13598,53
13599,53
13600,138
13601,138
13602,138
13603,138
13604,138
13605,138
13606,138
13607,138
13608,138
13609,32
13610,32
13611,32
13612,32
13613,32
13614,32
13615,32
13616,32
13617,32
13618,53
13619,53
13620,53
13621,53
13622,53
13623,53
13624,53
13625,53
13626,53
13627,138
13628,138
13629,138
13630,138
13631,138
13632,138
13633,138
13634,138
13635,138
13636,32
13637,32
13638,32
13639,32
13640,32
13641,32
13642,32
13643,32
13644,32
13645,53
13646,53
13647,53
13648,53
13649,53
13650,53
13651,53
13652,53
13653,53
13654,138
13655,138
13656,138
13657,138
13658,138
13659,138
13660,138
13661,138
13662,138
13663,32
13664,32
13665,32
13666,32
13667,32
13668,32
13669,32
13670,32
13671,32
13672,53
13673,53
13674,53
13675,53
13676,53
13677,53
13678,53
13679,53
13680,53
13681,138
13682,138
13683,138
13684,138
13685,138
13686,138
13687,138
13688,138
13689,138
13690,32
13691,32
13692,32
13693,32
13694,32
13695,32
13696,32
13697,32
13698,32
13699,53
13700,53
13701,53
13702,53
13703,53
13704,53
13705,53
13706,53
13707,53
13708,138
13709,138
13710,138
13711,138
13712,138
13713,138
13714,138
13715,138
13716,138
13717,32
13718,32
13719,32
13720,32
13721,32
13722,32
13723,32
13724,32
13725,32
13726,53
13727,53
13728,53
13729,53
13730,53
13731,53
13732,53
13733,53
13734,53
13735,138
13736,138
13737,138
13738,138
13739,138
13740,138
13741,138
13742,138
13743,138
13744,32
13745,32
13746,32
13747,32
13748,32
13749,32
13750,32
13751,32
13752,32
13753,53
13754,53
13755,53
13756,53
13757,53
13758,53
13759,53
13760,53
13761,53
13762,138
13763,138
13764,138
13765,138
13766,138
13767,138
13768,138
13769,138
13770,138
13771,137
13772,137
13773,137
13774,137
13775,137
13776,137
13777,137
13778,137
13779,137
13780,137
13781,137
13782,137
13783,137
13784,137
13785,137
13786,137
13787,137
13788,137
13789,137
13790,137
13791,137
13792,137
13793,137
13794,137
13795,137
13796,137
13797,137
13798,137
13799,137
13800,137
13801,137
13802,137
13803,137
13804,137
13805,137
13806,137
13807,137
13808,137
13809,137
13810,137
13811,137
13812,137
13813,137
13814,137
13815,137
13816,137
13817,137
13818,137
13819,137
13820,137
13821,137
13822,137
13823,137
13824,137
13825,137
13826,137
13827,137
13828,137
13829,137
13830,137
13831,137
13832,137
13833,137
13834,137
13835,137
13836,137
13837,137
13838,137
13839,137
13840,137
13841,137
13842,137
13843,137
13844,137
13845,137
13846,137
13847,137
13848,137
13849,137
13850,137
13851,137
13852,130
13853,130
13854,130
13855,130
13856,130
13857,130
13858,130
13859,130
13860,130
13861,130
13862,130
13863,130
13864,130
13865,130
13866,130
13867,130
13868,130
13869,130
13870,130
13871,130
13872,130
13873,130
13874,130
13875,130
13876,130
13877,130
13878,130
13879,130
13880,130
13881,130
13882,130
13883,130
13884,130
13885,130
13886,130
13887,130
13888,130
13889,130
13890,130
13891,130
13892,130
13893,130
13894,130
13895,130
13896,130
13897,130
13898,130
13899,130
13900,130
13901,130
13902,130
13903,130
13904,130
13905,130
13906,130
13907,130
13908,130
13909,130
13910,130
13911,130
13912,130
13913,130
13914,130
13915,130
13916,130
13917,130
13918,130
13919,130
13920,130
13921,130
13922,130
13923,130
13924,130
13925,130
13926,130
13927,130
13928,130
13929,130
13930,130
13931,130
13932,130
13933,85
13934,85
13935,85
13936,85
13937,85
13938,85
13939,85
13940,85
13941,85
13942,129
13943,129
13944,129
13945,129
13946,129
13947,129
13948,129
13949,129
13950,129
13951,136
13952,136
13953,136
13954,136
13955,136
13956,136
13957,136
13958,136
13959,136
13960,85
13961,85
13962,85
13963,85
13964,85
13965,85
13966,85
13967,85
13968,85
13969,129
13970,129
13971,129
13972,129
13973,129
13974,129
13975,129
13976,129
13977,129
13978,136
13979,136
13980,136
13981,136
13982,136
13983,136
13984,136
13985,136
13986,136
13987,85
13988,85
13989,85
13990,85
13991,85
13992,85
13993,85
13994,85
13995,85
13996,129
13997,129
13998,129
13999,129
14000,129
14001,129
14002,129
14003,129
14004,129
14005,136
14006,136
14007,136
14008,136
14009,136
14010,136
14011,136
14012,136
14013,136
14014,85
14015,85
14016,85
14017,85
14018,85
14019,85
14020,85
14021,85
14022,85
14023,129
14024,129
14025,129
14026,129
14027,129
14028,129
14029,129
14030,129
14031,129
14032,136
14033,136
14034,136
14035,136
14036,136
14037,136
14038,136
14039,136
14040,136
14041,85
14042,85
14043,85
14044,85
14045,85
14046,85
14047,85
14048,85
14049,85
14050,129
14051,129
14052,129
14053,129
14054,129
14055,129
14056,129
14057,129
14058,129
14059,136
14060,136
14061,136
14062,136
14063,136
14064,136
14065,136
14066,136
14067,136
14068,85
14069,85
14070,85
14071,85
14072,85
14073,85
14074,85
14075,85
14076,85
14077,129
14078,129
14079,129
14080,129
14081,129
14082,129
14083,129
14084,129
14085,129
14086,136
14087,136
14088,136
14089,136
14090,136
14091,136
14092,136
14093,136
14094,136
14095,85
14096,85
14097,85
14098,85
14099,85
14100,85
14101,85
14102,85
14103,85
14104,129
14105,129
14106,129
14107,129
14108,129
14109,129
14110,129
14111,129
14112,129
14113,136
14114,136
14115,136
14116,136
14117,136
14118,136
14119,136
14120,136
14121,136
14122,85
14123,85
14124,85
14125,85
14126,85
14127,85
14128,85
14129,85
14130,85
14131,129
14132,129
14133,129
14134,129
14135,129
14136,129
14137,129
14138,129
14139,129
14140,136
14141,136
14142,136
14143,136
14144,136
14145,136
14146,136
14147,136
14148,136
14149,85
14150,85
14151,85
14152,85
14153,85
14154,85
14155,85
14156,85
14157,85
14158,129
14159,129
14160,129
14161,129
14162,129
14163,129
14164,129
14165,129
14166,129
14167,136
14168,136
14169,136
14170,136
14171,136
14172,136
14173,136
14174,136
14175,136
14176,79
14177,79
14178,79
14179,79
14180,79
14181,79
14182,79
14183,79
14184,79
14185,88
14186,88
14187,88
14188,88
14189,88
14190,88
14191,88
14192,88
14193,88
14194,128
14195,128
14196,128
14197,128
14198,128
14199,128
14200,128
14201,128
14202,128
14203,135
14204,135
14205,135
14206,135
14207,135
14208,135
14209,135
14210,135
14211,135
14212,79
14213,79
14214,79
14215,79
14216,79
14217,79
14218,79
14219,79
14220,79
14221,88
14222,88
14223,88
14224,88
14225,88
14226,88
14227,88
14228,88
14229,88
14230,128
14231,128
14232,128
14233,128
14234,128
14235,128
14236,128
14237,128
14238,128
14239,135
14240,135
14241,135
14242,135
14243,135
14244,135
14245,135
14246,135
14247,135
14248,79
14249,79
14250,79
14251,79
14252,79
14253,79
14254,79
14255,79
14256,79
14257,88
14258,88
14259,88
14260,88
14261,88
14262,88
14263,88
14264,88
14265,88
14266,128
14267,128
14268,128
14269,128
14270,128
14271,128
14272,128
14273,128
14274,128
14275,135
14276,135
14277,135
14278,135
14279,135
14280,135
14281,135
14282,135
14283,135
14284,79
14285,79
14286,79
14287,79
14288,79
14289,79
14290,79
14291,79
14292,79
14293,88
14294,88
14295,88
14296,88
14297,88
14298,88
14299,88
14300,88
14301,88
14302,128
14303,128
14304,128
14305,128
14306,128
14307,128
14308,128
14309,128
14310,128
14311,135
14312,135
14313,135
14314,135
14315,135
14316,135
14317,135
14318,135
14319,135
14320,79
14321,79
14322,79
14323,79
14324,79
14325,79
14326,79
14327,79
14328,79
14329,88
14330,88
14331,88
14332,88
14333,88
14334,88
14335,88
14336,88
14337,88
14338,128
14339,128
14340,128
14341,128
14342,128
14343,128
14344,128
14345,128
14346,128
14347,135
14348,135
14349,135
14350,135
14351,135
14352,135
14353,135
14354,135
14355,135
14356,79
14357,79
14358,79
14359,79
14360,79
14361,79
14362,79
14363,79
14364,79
14365,88
14366,88
14367,88
14368,88
14369,88
14370,88
14371,88
14372,88
14373,88
14374,128
14375,128
14376,128
14377,128
14378,128
14379,128
14380,128
14381,128
14382,128
14383,135
14384,135
14385,135
14386,135
14387,135
14388,135
14389,135
14390,135
14391,135
14392,79
14393,79
14394,79
14395,79
14396,79
14397,79
14398,79
14399,79
14400,79
14401,88
14402,88
14403,88
14404,88
14405,88
14406,88
14407,88
14408,88
14409,88
14410,128
14411,128
14412,128
14413,128
14414,128
14415,128
14416,128
14417,128
14418,128
14419,135
14420,135
14421,135
14422,135
14423,135
14424,135
14425,135
14426,135
14427,135
14428,79
14429,79
14430,79
14431,79
14432,79
14433,79
14434,79
14435,79
14436,79
14437,88
14438,88
14439,88
14440,88
14441,88
14442,88
14443,88
14444,88
14445,88
14446,128
14447,128
14448,128
14449,128
14450,128
14451,128
14452,128
14453,128
14454,128
14455,135
14456,135
14457,135
14458,135
14459,135
14460,135
14461,135
14462,135
14463,135
14464,79
14465,79
14466,79
14467,79
14468,79
14469,79
14470,79
14471,79
14472,79
14473,88
14474,88
14475,88
14476,88
14477,88
14478,88
14479,88
14480,88
14481,88
14482,128
14483,128
14484,128
14485,128
14486,128
14487,128
14488,128
14489,128
14490,128
14491,135
14492,135
14493,135
14494,135
14495,135
14496,135
14497,135
14498,135
14499,135
14500,84
14501,84
14502,84
14503,84
14504,84
14505,84
14506,84
14507,84
14508,84
14509,124
14510,124
14511,124
14512,124
14513,124
14514,124
14515,124
14516,124
14517,124
14518,126
14519,126
14520,126
14521,126
14522,126
14523,126
14524,126
14525,126
14526,126
14527,134
14528,134
14529,134
14530,134
14531,134
14532,134
14533,134
14534,134
14535,134
14536,84
14537,84
14538,84
14539,84
14540,84
14541,84
14542,84
14543,84
14544,84
14545,124
14546,124
14547,124
14548,124
14549,124
14550,124
14551,124
14552,124
14553,124
14554,126
14555,126
14556,126
14557,126
14558,126
14559,126
14560,126
14561,126
14562,126
14563,134
14564,134
14565,134
14566,134
14567,134
14568,134
14569,134
14570,134
14571,134
14572,84
14573,84
14574,84
14575,84
14576,84
14577,84
14578,84
14579,84
14580,84
14581,124
14582,124
14583,124
14584,124
14585,124
14586,124
14587,124
14588,124
14589,124
14590,126
14591,126
14592,126
14593,126
14594,126
14595,126
14596,126
14597,126
14598,126
14599,134
14600,134
14601,134
14602,134
14603,134
14604,134
14605,134
14606,134
14607,134
14608,84
14609,84
14610,84
14611,84
14612,84
14613,84
14614,84
14615,84
14616,84
14617,124
14618,124
14619,124
14620,124
14621,124
14622,124
14623,124
14624,124
14625,124
14626,126
14627,126
14628,126
14629,126
14630,126
14631,126
14632,126
14633,126
14634,126
14635,134
14636,134
14637,134
14638,134
14639,134
14640,134
14641,134
14642,134
14643,134
14644,84
14645,84
14646,84
14647,84
14648,84
14649,84
14650,84
14651,84
14652,84
14653,124
14654,124
14655,124
14656,124
14657,124
14658,124
14659,124
14660,124
14661,124
14662,126
14663,126
14664,126
14665,126
14666,126
14667,126
14668,126
14669,126
14670,126
14671,134
14672,134
14673,134
14674,134
14675,134
14676,134
14677,134
14678,134
14679,134
14680,84
14681,84
14682,84
14683,84
14684,84
14685,84
14686,84
14687,84
14688,84
14689,124
14690,124
14691,124
14692,124
14693,124
14694,124
14695,124
14696,124
14697,124
14698,126
14699,126
14700,126
14701,126
14702,126
14703,126
14704,126
14705,126
14706,126
14707,134
14708,134
14709,134
14710,134
14711,134
14712,134
14713,134
14714,134
14715,134
14716,84
14717,84
14718,84
14719,84
14720,84
14721,84
14722,84
14723,84
14724,84
14725,124
14726,124
14727,124
14728,124
14729,124
14730,124
14731,124
14732,124
14733,124
14734,126
14735,126
14736,126
14737,126
14738,126
14739,126
14740,126
14741,126
14742,126
14743,134
14744,134
14745,134
14746,134
14747,134
14748,134
14749,134
14750,134
14751,134
14752,84
14753,84
14754,84
14755,84
14756,84
14757,84
14758,84
14759,84
14760,84
14761,124
14762,124
14763,124
14764,124
14765,124
14766,124
14767,124
14768,124
14769,124
14770,126
14771,126
14772,126
14773,126
14774,126
14775,126
14776,126
14777,126
14778,126
14779,134
14780,134
14781,134
14782,134
14783,134
14784,134
14785,134
14786,134
14787,134
14788,84
14789,84
14790,84
14791,84
14792,84
14793,84
14794,84
14795,84
14796,84
14797,124
14798,124
14799,124
14800,124
14801,124
14802,124
14803,124
14804,124
14805,124
14806,126
14807,126
14808,126
14809,126
14810,126
14811,126
14812,126
14813,126
14814,126
14815,134
14816,134
14817,134
14818,134
14819,134
14820,134
14821,134
14822,134
14823,134
14824,122
14825,122
14826,122
14827,122
14828,122
14829,122
14830,122
14831,122
14832,122
14833,133
14834,133
14835,133
14836,133
14837,133
14838,133
14839,133
14840,133
14841,133
14842,122
14843,122
14844,122
14845,122
14846,122
14847,122
14848,122
14849,122
14850,122
14851,133
14852,133
14853,133
14854,133
14855,133
14856,133
14857,133
14858,133
14859,133
14860,122
14861,122
14862,122
14863,122
14864,122
14865,122
14866,122
14867,122
14868,122
14869,133
14870,133
14871,133
14872,133
14873,133
14874,133
14875,133
14876,133
14877,133
14878,122
14879,122
14880,122
14881,122
14882,122
14883,122
14884,122
14885,122
14886,122
14887,133
14888,133
14889,133
14890,133
14891,133
14892,133
14893,133
14894,133
14895,133
14896,122
14897,122
14898,122
14899,122
14900,122
14901,122
14902,122
14903,122
14904,122
14905,133
14906,133
14907,133
14908,133
14909,133
14910,133
14911,133
14912,133
14913,133
14914,122
14915,122
14916,122
14917,122
14918,122
14919,122
14920,122
14921,122
14922,122
14923,133
14924,133
14925,133
14926,133
14927,133
14928,133
14929,133
14930,133
14931,133
14932,122
14933,122
14934,122
14935,122
14936,122
14937,122
14938,122
14939,122
14940,122
14941,133
14942,133
14943,133
14944,133
14945,133
14946,133
14947,133
14948,133
14949,133
14950,122
14951,122
14952,122
14953,122
14954,122
14955,122
14956,122
14957,122
14958,122
14959,133
14960,133
14961,133
14962,133
14963,133
14964,133
14965,133
14966,133
14967,133
14968,122
14969,122
14970,122
14971,122
14972,122
14973,122
14974,122
14975,122
14976,122
14977,133
14978,133
14979,133
14980,133
14981,133
14982,133
14983,133
14984,133
14985,133
14986,118
14987,118
14988,118
14989,118
14990,118
14991,118
14992,118
